vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
30941,40.764739,-73.9663609,40.7931803,-73.9405687,0,52,0,52,444.7415812777406,"(1395, 5972, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384, 4057, 6388, 4253, 6108, 3058, 6390, 1165, 6392, 5680, 3485, 5412, 6394, 6199, 6396, 5399, 2736, 6399, 6217, 6400, 9337, 6401, 4165, 1582, 2893, 3517, 6402, 6405, 9567, 3530, 6408, 2841)",37.19,2025-05-13 04:22:20
30942,40.7051798,-74.0074068,40.8148176,-73.9404415,0,177,0,177,1011.6017520567126,"(6714, 1367, 6806, 391, 4544, 4512, 5356, 2511, 128, 7312, 8873, 8878, 5357, 3858, 4356, 8958, 7684, 7682, 9850, 8343, 3817, 7522, 9187, 9787, 9783, 3820, 3823, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5791, 5794, 3015, 5796, 5798, 4271, 2935, 5293, 5800, 5497, 5801, 4082, 5375, 2706, 5803, 5805, 8632, 5807, 5809, 5811, 9513, 9506, 8589, 9502, 3880, 6643, 2829, 5607, 8698)",66.17,2025-05-13 04:22:20
30943,40.7752935,-73.9536366,40.7064117,-74.0045692,0,116,0,116,734.9739887165742,"(4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5020, 5018, 5016, 3755, 5013, 5011, 5009, 5159, 8402, 2094, 3688, 7512, 1326, 2096, 6509, 5610, 3819, 9784, 9785, 9189, 8341, 8339, 9853, 8337, 8333, 7685, 8957, 4357, 3857, 5358, 8877, 8876, 7311, 127, 2512, 5355, 4511, 4542)",26.93,2025-05-13 04:22:20
30944,40.8101762,-73.9511777,40.7733435,-73.9490103,0,58,0,58,471.9508694751312,"(3189, 3185, 3181, 3177, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7988, 7004, 5997, 6398, 5118, 9122, 9124, 9372, 7770, 8839, 9626, 9340, 679, 675, 673, 670, 667, 662, 661, 658, 655)",34.06,2025-05-13 04:22:20
30945,40.8728056,-73.9116935,40.726988,-73.985753,0,151,5,156,889.4008052179101,"(7060, 464, 5441, 1292, 5437, 5436, 6780, 1387, 4262, 6284, 5689, 555, 6893, 5884, 1906, 4589, 8299, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8282, 4199, 5029, 3733, 5028, 1928, 4636, 3631, 5025, 5024, 1714, 5022, 2719, 2746, 5019, 5416)",56.17,2025-05-13 04:22:20
30946,40.779898,-73.9867885,40.8253369,-73.9536712,1,64,0,65,521.5340544847855,"(7805, 1763, 1765, 1770, 1773, 1776, 1779, 1781, 690, 1785, 27, 1789, 1792, 1794, 51, 1798, 1800, 1803, 1808, 103, 1811, 1812, 1816, 1819, 1823, 1824, 1828, 1833, 1836, 1839, 1842, 1845, 1848, 1850, 1853, 1857, 16, 20, 2266, 4767, 4768, 4771, 9568, 3727, 1877, 9146, 9148, 9151, 9157, 9522, 4708, 8179, 8739, 9538, 9407, 4710, 7840, 9523, 4772, 4776, 4778, 9416, 2655, 4779, 9415)",23.18,2025-05-13 04:22:20
30947,40.7222159,-74.0105584,40.7684851,-73.9555018,0,94,0,94,635.2065986594752,"(4676, 3969, 3313, 3400, 9799, 3297, 8918, 9862, 3402, 3403, 9099, 4811, 1440, 1458, 4286, 4288, 8443, 8428, 9262, 8441, 8426, 8439, 8423, 8404, 8407, 5585, 8257, 5587, 1867, 5590, 4224, 5592, 4226, 2716, 5172, 5175, 8988, 8882, 1713, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6919, 6137, 5265, 8629, 6921, 6126, 9329, 3476, 6923, 1400, 2006, 6887, 6037, 3805, 2022, 6892, 1287, 5519, 3461)",73.3,2025-05-13 04:22:20
30948,40.7216715,-73.9847057,40.8232976,-73.9570228,0,160,0,160,934.5087688307724,"(8415, 8429, 4563, 6684, 6679, 3761, 3757, 3756, 8362, 1869, 1866, 835, 4598, 4601, 3582, 4293, 8276, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9692, 962, 3972, 9539, 9411, 9542, 3999, 1223, 2692, 234)",25.91,2025-05-13 04:22:20
30949,40.8021545,-73.9328935,40.7584106,-73.9729808,0,87,0,87,603.4624290958527,"(123, 7374, 9234, 9295, 9711, 9309, 9308, 7300, 8850, 153, 159, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5119, 6215, 6001, 5998, 2734, 5397, 8961, 5996, 5994, 5409, 3482, 5678, 5992, 1162, 5990, 3056, 5988, 4251, 5986, 4055, 5982, 3613, 5848, 5981, 1432, 4302, 4102, 3454, 5515, 1281, 5979, 2016, 3799, 5977, 5975, 2000, 1395, 5973, 3470, 5970, 9331, 9334, 7907, 7905, 7903, 7909, 7894, 7898, 7892, 7895)",72.36,2025-05-13 04:22:20
30950,40.785172,-73.9433191,40.7368828,-74.0055274,0,105,2,107,683.3726811613142,"(5526, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1178, 1180, 1183, 4185, 1701, 9770, 2530, 6240, 2044, 3430, 3432)",47.17,2025-05-13 04:22:20
30951,40.754766,-74.001629,40.7182739,-74.0088803,0,39,0,39,385.7881235167274,"(9397, 1615, 9398, 9379, 1613, 517, 1612, 1610, 1608, 1606, 9249, 7199, 1605, 9832, 7198, 7417, 9768, 9610, 9751, 7436, 7206, 7233, 9839, 8911, 7228, 9701, 4675, 8914, 3315, 3299, 3314, 3311, 3309, 2887, 3307, 3305, 9271, 3304, 3391)",21.22,2025-05-13 04:22:20
30952,40.7929332,-73.9500043,40.7640575,-73.9922415,0,61,0,61,485.5555135738265,"(5784, 6970, 3509, 2894, 255, 4166, 6670, 5167, 5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9005, 9002, 1572, 177, 4457, 4455, 1962, 4451, 4450, 4448, 4446, 4444, 767, 3135, 5471, 4505, 2232)",21.54,2025-05-13 04:22:20
30953,40.756567,-73.990276,40.7888916,-73.9778597,0,55,0,55,458.3462253764359,"(3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8074, 892, 1785, 27, 1789, 1792, 1794, 51, 1798)",49.25,2025-05-13 04:22:20
30954,40.7558737,-73.9982088,40.7973103,-73.9344558,0,96,0,96,644.2763613919386,"(6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5840, 5473, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8384, 9011, 176, 1571, 9003, 9241, 5745, 5747, 3466, 5749, 1391, 1995, 7910, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9434, 6010, 6405, 9567, 3530, 6408, 2840, 6410, 6267, 3022, 6413, 5140, 6940, 6340)",24.69,2025-05-13 04:22:20
30955,40.8235077,-73.9414281,40.7240259,-74.008445,0,157,0,157,920.904124732077,"(3231, 2767, 3228, 3224, 3221, 3218, 2647, 3215, 3212, 3209, 3206, 3203, 3199, 2702, 1220, 3196, 8392, 2348, 2345, 2342, 2340, 2336, 2330, 4151, 6075, 5507, 1317, 6074, 6071, 6068, 3711, 5909, 6065, 1888, 3722, 5903, 9871, 9872, 6061, 6057, 2261, 6, 8, 3910, 5214, 5211, 5209, 5208, 5205, 3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5448, 458, 3901, 2792, 5278, 440, 5447, 1271, 4231, 5445, 9051, 7429, 3443, 1189, 3439, 1942, 3437, 3435, 3433, 3349, 7052, 4686, 6242, 6998, 6556, 7008, 3600, 6495, 6789, 6979, 4595, 6156, 4816, 3320, 4813, 4671, 3317, 8915)",33.87,2025-05-13 04:22:21
30956,40.7233194,-74.0080024,40.7236873,-73.9814332,0,43,1,44,403.06884271829927,"(3297, 8918, 9862, 3402, 3403, 9099, 4811, 1440, 1458, 4286, 4288, 8443, 8428, 9262, 8441, 8426, 8439, 8423, 8404, 8408, 8398, 8412, 8410, 8395, 8414, 8401, 8406, 8399, 9474, 9479, 8422, 8418, 9664, 8437, 8415, 8430, 8420, 8435, 429, 8433, 6686, 3767, 6833, 6611)",45.34,2025-05-13 04:22:21
30957,40.7915736,-73.9684954,40.7092334,-74.0002125,0,141,0,141,848.3460228723686,"(3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4668, 8862, 8928, 4666, 2608, 4663, 9634, 4661, 819, 9244, 409, 4659, 8626, 3038, 2185, 2182, 2180, 2179, 8333, 7685, 8957, 4357, 3857, 5358, 8877, 8874)",56.26,2025-05-13 04:22:21
30958,40.7373672,-73.9743448,40.759841,-73.984174,0,32,0,32,354.04395395310496,"(7349, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6367, 5957, 7185, 6203, 4136, 7883, 4135, 2226, 1551, 2228)",66.31,2025-05-13 04:22:21
30959,40.707926,-74.0001461,40.8315256,-73.9356297,0,179,0,179,1020.6715147891762,"(9846, 4047, 9844, 7306, 5337, 7194, 8953, 7668, 8878, 5357, 3858, 4356, 8958, 7684, 7682, 9850, 8343, 3817, 7522, 9187, 9787, 9783, 3820, 3823, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5791, 5794, 3015, 5796, 5798, 4271, 2935, 5293, 5800, 5497, 5801, 4082, 5375, 2706, 5803, 5805, 8632, 5807, 5809, 5811, 9513, 9506, 8589, 9503, 521, 5606, 9532, 7386, 6972, 7387, 7397, 9208, 9205, 9200)",27.33,2025-05-13 04:22:21
30960,40.834324,-73.9477493,40.784623,-73.9698495,0,72,1,73,534.5804023390208,"(8058, 8060, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9554, 7537, 6706, 4890, 9508, 1353, 4493, 4153, 4490, 4488, 1320, 4486, 4483, 4481, 3714, 9531, 4478, 1888, 3722, 5903, 9871, 9874, 6530, 3000, 2999, 2996, 2258, 0, 2994, 2990, 9571, 2988, 2987, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9439)",61.38,2025-05-13 04:22:21
30961,40.7484303,-73.9824775,40.7274691,-74.008842,0,46,0,46,417.53229308034986,"(2904, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9462, 6691, 7480, 734, 3895, 2786, 5275, 432, 6756, 1263, 4228, 6261, 1937, 4627, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273, 6147, 8444, 6426, 4239, 1462, 4241, 3407)",57.5,2025-05-13 04:22:21
30962,40.7801496,-73.9571181,40.7447916,-73.9758876,0,58,0,58,471.9508694751312,"(1159, 1162, 5990, 3056, 5988, 4251, 5986, 4055, 5982, 3612, 3614, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916)",69.5,2025-05-13 04:22:21
30963,40.867275,-73.919215,40.8344923,-73.940048,0,55,0,55,458.3462253764359,"(3923, 550, 6893, 5884, 1906, 4589, 8299, 6545, 5625, 8318, 8310, 8306, 8467, 9414, 6674, 2492, 2488, 495, 8294, 2487, 2484, 2480, 2478, 2475, 2470, 2468, 2465, 2460, 2457, 700, 2454, 2450, 2448, 2445, 2442, 2439, 1203, 2435, 2432, 1037, 8593, 8590, 1033, 9617, 1030, 7610, 2425, 8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949)",39.35,2025-05-13 04:22:21
30964,40.7215294,-73.9837985,40.765878,-73.9946061,0,67,0,67,512.7648017712172,"(4563, 6684, 6679, 3761, 3757, 3756, 8362, 1869, 1866, 835, 4598, 4601, 3582, 4293, 8276, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3086, 3441, 9053, 6747, 6750, 7205, 5685, 5687, 7204, 4236, 9752, 9133, 444, 5281, 7196, 9833, 462, 5535, 2875, 4079, 9829, 3855, 3846, 9430, 9393, 6212, 6664, 7180, 7174, 7172, 7175, 9748, 7176, 9827, 9745, 7178, 9743)",72.0,2025-05-13 04:22:21
30965,40.807009,-73.9496555,40.7502291,-74.0023139,0,105,0,105,685.0902936880246,"(8480, 8554, 4150, 4382, 4379, 8964, 4377, 4376, 4374, 2313, 3170, 3166, 3162, 3159, 1887, 3155, 3153, 3150, 8736, 9871, 9872, 6061, 6057, 2261, 6, 8, 3910, 5214, 5211, 5209, 5208, 5205, 3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5449, 6693, 5533)",65.46,2025-05-13 04:22:21
30966,40.8136722,-73.9535288,40.7863627,-73.9759753,0,47,0,47,422.0671744465816,"(8761, 4896, 4894, 4892, 57, 7533, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 47, 9795)",47.49,2025-05-13 04:22:21
30967,40.8646634,-73.9289023,40.7556019,-73.9760646,0,119,0,119,748.5786328152695,"(1109, 1106, 8326, 8301, 524, 1104, 35, 9631, 1101, 502, 1098, 1096, 1093, 1090, 1087, 1084, 1081, 1077, 1074, 1071, 5331, 2457, 699, 696, 695, 4980, 7863, 7867, 7076, 7081, 5401, 263, 307, 266, 7402, 7412, 7732, 7755, 7758, 7759, 7762, 7764, 7765, 8022, 8024, 8025, 8013, 8017, 8015, 8019, 8002, 8004, 8007, 8009, 8011, 7991, 7993, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7929, 7911, 7919, 7917, 7899, 9334, 7907, 7905, 7903, 7909, 7894, 7898, 7892, 7896, 7887, 7886, 7884, 7890, 7000)",26.96,2025-05-13 04:22:21
30968,40.7200916,-74.0056946,40.7377164,-73.9881184,0,30,0,30,344.9741912206414,"(2886, 1446, 1449, 4667, 6499, 2122, 4808, 6762, 9260, 6153, 8265, 4600, 6541, 2618, 6333, 2544, 2558, 6951, 6237, 1707, 6822, 5859, 852, 5862, 3625, 4630, 1920, 3655, 3658, 3729)",58.32,2025-05-13 04:22:21
30969,40.7324485,-74.005461,40.7746399,-73.9821073,0,74,0,74,544.5089713348395,"(1959, 7325, 3422, 3424, 3427, 3429, 3430, 3432, 9348, 3081, 3084, 9391, 9036, 1938, 1186, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119)",32.09,2025-05-13 04:22:21
30970,40.8264034,-73.9503603,40.778551,-73.951248,0,72,0,72,535.4392086023761,"(7566, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9554, 7537, 6706, 4890, 9508, 1351, 4243, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7966, 5408, 5409, 3482, 5677, 5679, 5106)",77.67,2025-05-13 04:22:21
30971,40.7986542,-73.9614745,40.7211736,-73.9965747,0,128,0,128,789.3925651113555,"(6, 8, 3910, 5214, 5211, 5209, 5208, 5205, 3649, 5203, 5201, 8905, 3660, 96, 3963, 2723, 5198, 5196, 43, 3738, 2600, 5171, 21, 5193, 683, 4129, 5191, 5190, 5187, 2220, 5186, 3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9281, 2033, 2031, 1290, 2030, 2029, 1465, 8272, 8271, 8268, 8267, 8263, 8262, 8259, 8258, 8256, 8255, 8254, 2194, 8411, 2192, 2190, 1415)",69.29,2025-05-13 04:22:21
30972,40.7350119,-73.9798916,40.810843,-73.95068,0,119,0,119,748.5786328152695,"(4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2298, 2293, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1157, 7971, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9384, 3178, 3180, 3184, 3186)",56.42,2025-05-13 04:22:21
30973,40.867016,-73.92311,40.8340424,-73.9371916,0,14,0,14,272.41608936093303,"(1124, 3920, 544, 5881, 6548, 6874, 3032, 6473, 9693, 5639, 8322, 7081, 5402, 7406)",33.86,2025-05-13 04:22:21
30974,40.794181,-73.9468139,40.7839462,-73.9543201,0,19,0,19,295.0904961920919,"(3527, 7049, 7997, 7995, 7878, 7982, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7980)",39.94,2025-05-13 04:22:21
