vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
101550,40.7140166,-74.0044302,40.7195914,-73.9867535,"5256,1595,1592,9057,399,277,9451,8333,7684,7681,2570,2574,2577,2580,7012,2584,9481,4647,5617,6516,2107,7500,7503,1339",34.64,2025-05-13 04:41:12
101551,40.7501166,-73.974954,40.7321835,-73.9943085,"2208,9780,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,849,846",74.01,2025-05-13 04:41:12
101554,40.7880579,-73.9443285,40.7654396,-73.9838209,"1583,4169,5125,5123,5119,6215,6001,5998,2734,5397,8961,5996,5994,5409,3482,5678,5992,1162,5989,7033,7960,7957,7942,7959,7951,7946,7949,5761,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9005,9002,1572,177,4457,4455,1962,4452,776",63.24,2025-05-13 04:41:12
101552,40.8302773,-73.9402064,40.8169324,-73.9343477,"568,4332,4331,2772,4328,4025,3219,4022,8552,4020,8669,4017,204",55.91,2025-05-13 04:41:12
101553,40.725203,-73.987053,40.7408008,-73.9838155,"6903,6617,5017,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1374,1376",67.78,2025-05-13 04:41:12
101555,40.7326608,-74.0086473,40.7696336,-73.9918836,"3598,3602,3604,6660,6557,6662,6244,4688,6663,4190,7207,9749,5687,7204,4236,9752,9133,444,5281,7196,9833,462,5535,2875,4079,9829,3855,3846,9430,9393,6212,6664,7180,7174,7172,7175,9748,7176,9827,9745,7178,9742,9823,9739,9652,7249,7252,7253",50.03,2025-05-13 04:41:12
101556,40.730719,-74.00446,40.8766068,-73.9094916,"1681,1955,1913,1957,1959,7325,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8906,3151,3152,3157,1886,3158,3161,3165,3169,9113,3172,1314,3175,9384,3178,3180,3184,3186,9139,3191,3193,8393,3195,1219,2701,3198,3202,3205,3208,3211,3214,2646,3217,3220,3223,3227,2766,3230,3233,3236,2799,3239,3242,3245,3248,3251,3254,7724,223,9212,9210,9208,9205,9201,7726,7399,7080,8321,5637,9694,6474,3031,6873,5911,8323,4590,1905,5883,6895,554,5691,6283,4261,1388,6781,5821,1296,1150,468,8240,8233,575,1151,8229,9298,3079,2024,5603,4160",31.25,2025-05-13 04:41:12
101557,40.7980478,-73.9600437,40.7119737,-73.9977759,"0,2994,2990,9571,2988,2987,267,257,218,2984,2980,2979,2975,2974,1917,94,9442,9436,9441,8458,2665,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3821,3819,9784,9785,9189,8341,8339,9852,9851,2571,3256,3696",25.79,2025-05-13 04:41:12
101558,40.779499,-73.9816284,40.7262553,-73.9726487,"8130,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2622,749,747,745,1523,6589,5715,7625,7024,5945,6360,140,6770,6909,7708,7706,7440,5558,9015,7348,180,300,9453,302,7711,6191,6449,4204,9178,8960,7343,3884,1935,4644,3642,8804",61.33,2025-05-13 04:41:12
101559,40.7522065,-73.9993807,40.8615543,-73.9247102,"7451,7464,6471,5893,3843,6897,6592,5312,2629,186,5856,6899,3782,6768,5247,2251,6901,6538,5241,2235,4507,6728,5839,6271,6433,4695,1969,6879,6428,4683,8166,86,9429,4823,4825,4267,1402,4827,8292,4829,9674,9677,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,32,5231,6207,1870,6542,8312,9126,8314,8466",73.09,2025-05-13 04:41:12
101560,40.7239092,-74.0075216,40.8070815,-73.9335118,"279,9095,6498,9195,3573,6499,2122,4808,6762,9260,6153,8265,4600,6541,2618,6333,2544,2558,6951,6237,1707,6822,5859,852,5861,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6362,5649,9776,2208,9782,6364,9865,5321,2676,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4276,2941,5299,6415,5503,6416,4089,5382,2710,6420,5156,282,8852",71.43,2025-05-13 04:41:12
101561,40.784669,-73.9560317,40.7612397,-73.9639021,"5773,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7947,7048,5982,3612,3614,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474",38.8,2025-05-13 04:41:12
101562,40.8064189,-73.9422694,40.7432751,-73.9883247,"5371,4081,4795,4146,4794,8869,8468,1226,2934,4269,6335,3703,3014,3715,5897,2197,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370",31.78,2025-05-13 04:41:12
101563,40.7643672,-73.9616072,40.7421242,-73.985046,"5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5939,6959,9094,9076,9092,9070,9072",33.32,2025-05-13 04:41:12
101564,40.8168887,-73.9611688,40.799705,-73.971924,"4709,9537,4712,9413,8207,8200,4714,4611,4716,6527,4769,946,942,7826,9424,1858,18,1856,1854,1851,1847,1843,4760",40.55,2025-05-13 04:41:12
101565,40.753874,-74.0072465,40.8083293,-73.9488993,"9142,9830,5535,2875,4079,9829,3855,3846,9430,9393,6212,6664,7180,7174,7172,7175,9748,7176,9827,9745,7178,9742,9823,9739,9652,7248,7170,7168,7157,7155,146,9595,136,29,26,24,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8093,4853,4855,4858,2518,4860,4862,4864,4866,4867,4870,3912,10,2265,4871,5216,6056,6060,9873,9869,5902,3721,1889,6064,5908,3709,6067,6069,9113,3172,1314,3175,9384,3178,3180,3183",36.77,2025-05-13 04:41:12
101566,40.7990793,-73.9704265,40.793931,-73.9721589,"1847,1844,1841,1838,1835,1832,1830,1825,920",61.9,2025-05-13 04:41:12
101567,40.8619107,-73.9239021,40.873022,-73.918459,"8319,5624,6547,8300,4590,1905,5883,6894,552,3924,1132,6649,7030,1386,6773,1303",59.45,2025-05-13 04:41:12
101568,40.8158343,-73.9344443,40.7401771,-73.9842672,"264,266,7402,7412,7732,7755,7758,7759,7762,7764,7765,8022,8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578",71.6,2025-05-13 04:41:12
101569,40.814184,-73.9606929,40.729344,-74.003657,"65,8184,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9281,2033,2031,1290,2030,2029,1465,8273,6148,8966,8997",23.59,2025-05-13 04:41:12
101570,40.867384,-73.926406,40.7329862,-73.9754466,"6982,4476,2276,4701,7870,1113,2274,534,2271,8305,2267,8317,8322,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5154,8848,8849,5152,5150,5148,5145,2944,4278,5144,5141,8985,5139,5136,5133,2842,5132,3532,5128,5127,3519,2899,1583,4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5050,6725,6727,6446,9327,7708,7706,7440,5558,9015,7348,180,300,9453,302,7711,6191,6449,4203,4042",69.25,2025-05-13 04:41:12
101571,40.8015054,-73.9604338,40.7422741,-73.9777196,"9868,3002,5217,5215,2263,8,3910,5214,5211,5209,5208,5205,3649,5203,5201,8905,3660,96,3963,2723,5198,5196,43,3738,2600,5171,21,5193,683,4129,5191,5190,5187,2220,5186,3786,5182,5181,5179,9046,8828,9672,9719,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2622,749,747,745,1523,6590,2902,3834,5542,7618,7616,9059,6258,5942,6259,5043,5042",64.31,2025-05-13 04:41:12
101572,40.8203792,-73.9401037,40.8057132,-73.9346439,"4408,4022,8552,4020,8669,4017,204,7735,264,266,7402,7412,7732,7754,7752,7381,6029,242,6027",71.51,2025-05-13 04:41:12
101573,40.7572829,-73.9781109,40.826424,-73.952533,"5237,6536,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7562,985,4780",66.78,2025-05-13 04:41:12
101574,40.8127932,-73.9456451,40.7112389,-73.9847412,"4005,4395,4392,4391,3554,4388,4386,4384,4150,4382,4379,8964,4377,4376,4373,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6436,6970,3509,2894,255,4166,6670,5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3822,6508,6466,1252,3954,3939,6510,4623,6514,6459,6094,9268,9766,9762,2596,3272,7676,3875,9758,4065",51.5,2025-05-13 04:41:12
101575,40.7952567,-73.9732163,40.7681722,-73.9527922,"1830,1825,919,918,915,914,911,909,8113,3661,3660,96,3963,2723,5197,9441,8458,2665,3049,3051,7957,7942,7959,7951,7946,7947,7048,5982,3612,3614,3617,5093,5091,1436,4305,4307",21.0,2025-05-13 04:41:12
101576,40.7624248,-73.9569931,40.7392336,-73.9781918,"596,595,591,9137,7437,9218,7356,9254,299,6446,9327,7708,7706,7440,5558,9014,8990,8243,1384",79.28,2025-05-13 04:41:12
101577,40.7528125,-73.9792873,40.7858143,-73.9428466,"5725,5727,5729,5316,2669,5730,5732,7889,6202,5958,6204,5067,7791,9289,9307,6917,4583,6581,3547,6919,6137,5265,8629,6921,6126,9329,3476,6923,1400,2006,6887,6037,3805,2022,6892,1287,5519,3461,4108,4308,1438,6798,5852,3619,6924,4061,6588,4257,6110,3062,6928,1169,6740,5682,3488,5413,6930,6201,6569,5400,2740,9121,6219,5527",24.02,2025-05-13 04:41:12
101578,40.7812798,-73.9759984,40.7947149,-73.9718975,"683,4128,4131,685,4837,23,4840,2603,3740,46,4843,4846,2725,3965,98,3662,4847,4850,4852,3652,4853,4856,8146",31.32,2025-05-13 04:41:12
101579,40.7310432,-73.9996039,40.8022679,-73.9700504,"8279,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8109,14,16",44.4,2025-05-13 04:41:12
101580,40.726752,-73.973799,40.8226586,-73.9513037,"8802,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2334,4495,4500,3555,6164,6168,6171,4007,2684,2688,3291,4120,4905,3275,4908,2651,4910,6088",43.94,2025-05-13 04:41:12
101581,40.7752935,-73.9536366,40.7655839,-73.9977992,"4255,5098,4059,5095,6385,5984,7046,7949,5761,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9005,9002,1572,177,4457,4453,781,3147,5477,1966,4693,4694,1661,1660,1658,1656,1654,1653,1650,7177,9744",55.04,2025-05-13 04:41:12
101582,40.7074606,-74.0010414,40.7241026,-74.0094239,"2517,2515,2513,2511,128,7312,8873,8878,5357,3858,4356,8958,7683,8334,9449,3037,9445,3039,8627,4658,408,9243,818,4662,9633,4664,2607,4665,8927,8861,4669,8916,8860,9863,4671,3317,8914",75.22,2025-05-13 04:41:12
101583,40.7422328,-73.9932916,40.7190677,-74.0069661,"1497,1501,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670",23.83,2025-05-13 04:41:12
101585,40.721468,-74.0098818,40.7732229,-73.9447783,"3310,3386,214,3400,9799,3297,8918,9862,3402,3403,9099,4811,1440,1458,4286,4288,8443,8428,9262,8441,8426,8439,8423,8404,8407,5585,8257,5587,1867,5590,4224,5592,4226,2716,5172,5175,8988,8882,1713,1716,6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488,7431,6190,3508,6907,1383,5831,8246,3570,5567,6625,5556,2919,6910,138,6726,5655,6601,9737,9289,9307,6917,4583,6581,3547,6918,4603,4607,4610,2302,6791,6130,230,586,588,593,594,597,600,603,606,609,612,614,619,622,625,629,632,636,639,643,6475,4064,6480,4259,6114,3063",61.89,2025-05-13 04:41:12
101586,40.737168,-74.001463,40.7599106,-73.9804176,"2157,2160,4184,1482,1181,1484,1488,1490,1492,1265,1494,434,1496,1497,1499,452,1503,1504,1507,1508,509,1511,1512,1514,1516,1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550",51.26,2025-05-13 04:41:12
101584,40.7324485,-74.005461,40.7231886,-74.007217,"1958,2035,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4669",56.82,2025-05-13 04:41:12
101587,40.7288005,-74.0004308,40.7117945,-74.007068,"8271,8269,3579,8427,3577,3576,2119,3575,3573,6500,2610,2608,4663,9634,4661,819,9245,5579,5577,5576,5574,5571,1593,9647,9135,9875,8641,8640",35.83,2025-05-13 04:41:12
101588,40.8117893,-73.9610036,40.7858454,-73.9529602,"8216,8790,3012,8784,8199,8781,8205,3009,3007,1875,3005,9867,9874,6530,3001,8907,2639,8498,8711,284,7868,2200,6971,3522,5698,6435,5786,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7978,5395",61.74,2025-05-13 04:41:12
101589,40.7909442,-73.9689668,40.8468056,-73.9318532,"5202,4852,3652,4853,4855,4858,2518,4860,4862,4864,4866,4867,4870,3912,10,2265,4872,4874,4875,4880,3724,9320,8193,4882,3700,4885,4887,8191,8787,8789,4156,58,4891,4893,4898,4899,4903,4009,2688,3291,4120,4905,3275,4908,2651,4912,4028,4915,4917,2780,4920,4923,4213,2807,4927,4929,4933,4936,3958,4938,2551,4942,4946,4015,4950,4952,2410,4956,4960,3749,4963,4965,8462,2173,4969,4972,2932,4351,2923,4974,1196,4975,149,3585,4978,151,7864",46.79,2025-05-13 04:41:12
101590,40.7653658,-73.9875752,40.8025533,-73.9410458,"8380,5473,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9433,6438,5695,3527,7050,2836,7018,6265,3018,7027,6337,4272,2938,5295,6941",64.28,2025-05-13 04:41:12
101591,40.7456883,-73.9721236,40.792956,-73.9480532,"138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6406,6008,6437,7982",29.21,2025-05-13 04:41:12
101592,40.7635566,-73.9851938,40.7484303,-73.9824775,"3137,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2622,749,747,745,1523,6590,2902,3834,5543",45.9,2025-05-13 04:41:12
101593,40.7139391,-73.9995713,40.7654973,-73.9975936,"9449,3037,9445,3039,8627,4658,408,9243,818,4662,9633,4664,2607,4665,8927,8861,4669,8916,8860,9863,4671,3318,4672,4674,4819,9837,9699,6658,7772,6496,3604,6660,6557,6662,6244,4688,6663,4190,7207,9749,5687,7204,4236,9752,9133,444,5281,7196,9833,462,5535,2875,4079,9829,3855,3846,9430,9393,6212,6664,7180,7174,7172,7175,9748,7176,9827",63.21,2025-05-13 04:41:12
101594,40.7233168,-74.0029951,40.8481999,-73.9413247,"2124,2120,2118,1456,1457,1460,1461,1463,9183,8880,8999,8998,9290,1466,1467,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7594,318,321,324,327,330,332,337,339,342,344,346,350,353,356,357,361,363,7036",43.1,2025-05-13 04:41:12
101595,40.7061497,-74.0060206,40.845434,-73.93657,"6804,5367,9366,6160,6802,791,3978,6716,9627,9628,6718,1403,1229,6285,1973,5537,5540,3389,1601,1591,1359,3391,3392,3394,3395,3397,3398,225,3386,214,3400,9799,3297,8918,9862,3402,3404,3405,3406,3408,3411,3413,3415,3417,3419,3421,3422,3424,3427,3429,3430,3432,9348,3081,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8619,2430,2433,2436,1202,2438",55.59,2025-05-13 04:41:12
101596,40.7267944,-73.9720829,40.7220363,-73.9854838,"9180,4644,3644,5875,6819,1727,6231,6836,2756,5425,6612,6834,3766,6685,8432,8835,8833,4564,6097",56.2,2025-05-13 04:41:12
101597,40.7361983,-74.0035323,40.8688397,-73.9316097,"6241,4685,4186,6799,3084,9391,9036,1938,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1086,1089,1092,1095,1097,501,1100,9632,34,1103,522,8302,8325,1107,1108,1111,7872,1114,4702,2277,2280,2283,2008,9044,7418",51.47,2025-05-13 04:41:13
